Date,Commits,Forks,Watchers,Stars,Size
2016-01-08,9925,0,,0,
2016-01-09,9931,0,,0,
2016-01-10,9932,0,,0,
2016-01-11,9933,0,,0,
2016-01-12,9934,0,,0,
2016-01-13,9947,0,,0,
2016-01-14,9950,0,,0,
2016-01-15,9956,0,,0,
2016-01-16,9958,0,,0,
2016-01-17,9961,0,,0,
2016-01-18,9979,0,,0,
2016-01-19,9984,0,,0,
2016-01-20,10000,0,,0,
2016-01-21,10003,0,,0,
2016-01-22,10011,0,,0,
2016-01-23,10014,0,,0,
2016-01-24,10014,0,,0,
2016-01-25,10020,0,,0,
2016-01-26,10022,0,,0,
2016-01-27,10032,0,,0,
2016-01-28,10047,0,,0,
2016-01-29,10053,0,,0,
2016-01-30,10056,0,,0,
2016-01-31,10059,0,,0,
2016-02-01,10071,0,,0,
2016-02-02,10077,0,,0,
2016-02-03,10087,0,,0,
2016-02-04,10095,0,,0,
2016-02-05,10098,0,,0,
2016-02-06,10098,0,,0,
2016-02-07,10099,0,,0,
2016-02-08,10103,0,,0,
2016-02-09,10113,0,,0,
2016-02-10,10123,0,,0,
2016-02-11,10130,0,,0,
2016-02-12,10137,0,,0,
2016-02-13,10138,0,,0,
2016-02-14,10140,0,,0,
2016-02-15,10147,0,,0,
2016-02-16,10153,0,,0,
2016-02-17,10153,0,,0,
2016-02-18,10156,0,,0,
2016-02-19,10157,0,,0,
2016-02-20,10157,0,,0,
2016-02-21,10157,0,,0,
2016-02-22,10157,0,,0,
2016-02-23,10159,0,,0,
2016-02-24,10165,0,,0,
2016-02-25,10165,0,,0,
2016-02-26,10170,0,,0,
2016-02-27,10175,0,,0,
2016-02-28,10175,0,,0,
2016-02-29,10182,0,,0,
2016-03-01,10190,0,,0,
2016-03-02,10192,0,,0,
2016-03-03,10198,0,,0,
2016-03-04,10198,0,,0,
2016-03-05,10200,0,,0,
2016-03-06,10200,0,,0,
2016-03-07,10200,0,,0,
2016-03-08,10204,0,,0,
2016-03-09,10210,0,,0,
2016-03-10,10211,0,,0,
2016-03-11,10220,0,,0,
2016-03-12,10222,0,,0,
2016-03-13,10222,0,,0,
2016-03-14,10250,0,,0,
2016-03-15,10256,0,,0,
2016-03-16,10262,0,,0,
2016-03-17,10268,0,,0,
2016-03-18,10288,0,,0,
2016-03-19,10292,0,,0,
2016-03-20,10292,0,,0,
2016-03-21,10308,0,,0,
2016-03-22,10311,0,,0,
2016-03-23,10322,0,,0,
2016-03-24,10325,0,,0,
2016-03-25,10326,0,,0,
2016-03-26,10327,0,,0,
2016-03-27,10327,0,,0,
2016-03-28,10331,0,,0,
2016-03-29,10343,0,,0,
2016-03-30,10349,0,,0,
2016-03-31,10358,0,,0,
2016-04-01,10362,0,,0,
2016-04-02,10370,0,,0,
2016-04-03,10380,0,,0,
2016-04-04,10388,0,,0,
2016-04-05,10405,0,,0,
2016-04-06,10412,0,,0,
2016-04-07,10424,0,,0,
2016-04-08,10429,0,,0,
2016-04-09,10436,0,,0,
2016-04-10,10440,0,,0,
2016-04-11,10448,0,,0,
2016-04-12,10450,0,,0,
2016-04-13,10453,0,,0,
2016-04-14,10470,0,,0,
2016-04-15,10491,0,,0,
2016-04-16,10496,0,,0,
2016-04-17,10498,0,,0,
2016-04-18,10510,0,,0,
2016-04-19,10527,0,,0,
2016-04-20,10539,0,,0,
2016-04-21,10547,0,,0,
2016-04-22,10556,0,,0,
2016-04-23,10561,0,,0,
2016-04-24,10562,0,,0,
2016-04-25,10575,0,,0,
2016-04-26,10590,0,,0,
2016-04-27,10602,0,,0,
2016-04-28,10617,0,,0,
2016-04-29,10620,0,,0,
2016-04-30,10623,0,,0,
2016-05-01,10623,0,,0,
2016-05-02,10628,0,,0,
2016-05-03,10629,0,,0,
2016-05-04,10638,0,,0,
2016-05-05,10657,0,,0,
2016-05-06,10672,0,,0,
2016-05-07,10672,0,,0,
2016-05-08,10673,0,,0,
2016-05-09,10687,0,,0,
2016-05-10,10706,0,,0,
2016-05-11,10711,0,,0,
2016-05-12,10724,0,,0,
2016-05-13,10733,0,,0,
2016-05-14,10733,0,,0,
2016-05-15,10736,0,,0,
2016-05-16,10744,0,,0,
2016-05-17,10757,0,,0,
2016-05-18,10768,0,,0,
2016-05-19,10774,0,,0,
2016-05-20,10781,0,,0,
2016-05-21,10786,0,,0,
2016-05-22,10787,0,,0,
2016-05-23,10789,0,,0,
2016-05-24,10791,0,,0,
2016-05-25,10800,0,,0,
2016-05-26,10809,0,,0,
2016-05-27,10815,0,,0,
2016-05-28,10818,0,,0,
2016-05-29,10820,0,,0,
2016-05-30,10828,0,,0,
2016-05-31,10836,0,,0,
2016-06-01,10847,0,,0,
2016-06-02,10869,0,,0,
2016-06-03,10874,0,,0,
2016-06-04,10877,0,,0,
2016-06-05,10878,0,,0,
2016-06-06,10893,0,,0,
2016-06-07,10908,0,,0,
2016-06-08,10927,0,,0,
2016-06-09,10950,0,,0,
2016-06-10,10966,0,,0,
2016-06-11,10966,0,,0,
2016-06-12,10968,0,,0,
2016-06-13,10987,0,,0,
2016-06-14,10995,0,,0,
2016-06-15,11002,0,,0,
2016-06-16,11012,0,,0,
2016-06-17,11022,0,,0,
2016-06-18,11027,0,,0,
2016-06-19,11038,0,,0,
2016-06-20,11058,0,,0,
2016-06-21,11066,0,,0,
2016-06-22,11099,0,,0,
2016-06-23,11105,0,,0,
2016-06-24,11116,0,,0,
2016-06-25,11118,0,,0,
2016-06-26,11120,0,,0,
2016-06-27,11124,0,,0,
2016-06-28,11134,0,,0,
2016-06-29,11137,0,,0,
2016-06-30,11141,0,,0,
2016-07-01,11143,0,,0,
2016-07-02,11144,0,,0,
2016-07-03,11144,0,,0,
2016-07-04,11145,0,,0,
2016-07-05,11148,0,,0,
2016-07-06,11158,0,,0,
2016-07-07,11165,0,,0,
2016-07-08,11175,0,,0,
2016-07-09,11180,0,,0,
2016-07-10,11180,0,,0,
2016-07-11,11182,0,,0,
2016-07-12,11185,0,,0,
2016-07-13,11185,0,,0,
2016-07-14,11192,0,,0,
2016-07-15,11195,0,,0,
2016-07-16,11197,0,,0,
2016-07-17,11198,0,,0,
2016-07-18,11211,0,,0,
2016-07-19,11216,0,,0,
2016-07-20,11220,0,,0,
2016-07-21,11227,0,,0,
2016-07-22,11231,0,,0,
2016-07-23,11231,0,,0,
2016-07-24,11234,0,,0,
2016-07-25,11236,0,,0,
2016-07-26,11241,0,,0,
2016-07-27,11246,0,,0,
2016-07-28,11260,0,,0,
2016-07-29,11270,0,,0,
2016-07-30,11279,0,,0,
2016-07-31,11290,0,,0,
2016-08-01,11296,0,,0,
2016-08-02,11299,0,,0,
2016-08-03,11305,0,,0,
2016-08-04,11309,0,,0,
2016-08-05,11313,0,,0,
2016-08-06,11314,0,,0,
2016-08-07,11317,0,,0,
2016-08-08,11321,0,,0,
2016-08-09,11326,0,,0,
2016-08-10,11331,0,,0,
2016-08-11,11332,0,,0,
2016-08-12,11335,0,,0,
2016-08-13,11340,0,,0,
2016-08-14,11342,0,,0,
2016-08-15,11349,0,,0,
2016-08-16,11358,0,,0,
2016-08-17,11369,0,,0,
2016-08-18,11376,0,,0,
2016-08-19,11385,0,,0,
2016-08-20,11387,0,,0,
2016-08-21,11390,0,,0,
2016-08-22,11400,0,,0,
2016-08-23,11408,0,,0,
2016-08-24,11418,0,,0,
2016-08-25,11430,0,,0,
2016-08-26,11458,0,,0,
2016-08-27,11462,0,,0,
2016-08-28,11469,0,,0,
2016-08-29,11474,0,,0,
2016-08-30,11479,0,,0,
2016-08-31,11488,0,,0,
2016-09-01,11499,0,,0,
2016-09-02,11507,0,,0,
2016-09-03,11508,0,,0,
2016-09-04,11511,0,,0,
2016-09-05,11516,0,,0,
2016-09-06,11522,0,,0,
2016-09-07,11528,0,,0,
2016-09-08,11564,0,,0,
2016-09-09,11576,0,,0,
2016-09-10,11578,0,,0,
2016-09-11,11582,0,,0,
2016-09-12,11582,0,,0,
2016-09-13,11598,0,,0,
2016-09-14,11607,0,,0,
2016-09-15,11615,0,,0,
2016-09-16,11621,0,,0,
2016-09-17,11622,0,,0,
2016-09-18,11623,0,,0,
2016-09-19,11639,0,,0,
2016-09-20,11650,0,,0,
2016-09-21,11669,0,,0,
2016-09-22,11682,0,,0,
2016-09-23,11689,0,,0,
2016-09-24,11693,0,,0,
2016-09-25,11707,0,,0,
2016-09-26,11719,0,,0,
2016-09-27,11730,0,,0,
2016-09-28,11739,0,,0,
2016-09-29,11757,0,,0,
2016-09-30,11772,0,,0,
2016-10-01,11777,0,,0,
2016-10-02,11781,0,,0,
2016-10-03,11786,0,,0,
2016-10-04,11811,0,,0,
2016-10-05,11819,0,,0,
2016-10-06,11823,0,,0,
2016-10-07,11823,0,,0,
2016-10-08,11827,0,,0,
2016-10-09,11827,0,,0,
2016-10-10,11831,0,,0,
2016-10-11,11833,0,,0,
2016-10-12,11833,0,,0,
2016-10-13,11840,0,,0,
2016-10-14,11842,0,,0,
2016-10-15,11849,0,,0,
2016-10-16,11857,0,,0,
2016-10-17,11880,0,,0,
2016-10-18,11907,0,,0,
2016-10-19,11928,0,,0,
2016-10-20,11937,0,,0,
2016-10-21,11945,0,,0,
2016-10-22,11949,0,,0,
2016-10-23,11949,0,,0,
2016-10-24,11959,0,,0,
2016-10-25,11968,0,,0,
2016-10-26,11972,0,,0,
2016-10-27,11980,0,,0,
2016-10-28,11987,0,,0,
2016-10-29,11987,0,,0,
2016-10-30,11990,0,,0,
2016-10-31,12004,0,,0,
2016-11-01,12006,0,,0,
2016-11-02,12032,0,,0,
2016-11-03,12052,0,,0,
2016-11-04,12058,0,,0,
2016-11-05,12058,0,,0,
2016-11-06,12060,0,,0,
2016-11-07,12100,0,,0,
2016-11-08,12111,0,,0,
2016-11-09,12130,0,,0,
2016-11-10,12139,0,,0,
2016-11-11,12151,0,,0,
2016-11-12,12155,0,,0,
2016-11-13,12157,0,,0,
2016-11-14,12165,0,,0,
2016-11-15,12173,0,,0,
2016-11-16,12180,0,,0,
2016-11-17,12186,0,,0,
2016-11-18,12191,0,,0,
2016-11-19,12193,0,,0,
2016-11-20,12198,0,,0,
2016-11-21,12206,0,,0,
2016-11-22,12216,0,,0,
2016-11-23,12233,0,,0,
2016-11-24,12246,0,,0,
2016-11-25,12255,0,,0,
2016-11-26,12261,0,,0,
2016-11-27,12266,0,,0,
2016-11-28,12268,0,,0,
2016-11-29,12278,0,,0,
2016-11-30,12282,0,,0,
2016-12-01,12294,0,,0,
2016-12-02,12312,0,,0,
2016-12-03,12324,0,,0,
2016-12-04,12335,0,,0,
2016-12-05,12350,0,,0,
2016-12-06,12360,0,,0,
2016-12-07,12364,0,,0,
2016-12-08,12377,0,,0,
2016-12-09,12385,0,,0,
2016-12-10,12390,0,,0,
2016-12-11,12391,0,,0,
2016-12-12,12398,0,,0,
2016-12-13,12409,0,,0,
2016-12-14,12418,0,,0,
2016-12-15,12435,0,,0,
2016-12-16,12438,0,,0,
2016-12-17,12439,0,,0,
2016-12-18,12439,0,,0,
2016-12-19,12446,0,,0,
2016-12-20,12454,0,,0,
2016-12-21,12465,0,,0,
2016-12-22,12474,0,,0,
2016-12-23,12480,0,,0,
2016-12-24,12486,0,,0,
2016-12-25,12486,0,,0,
2016-12-26,12488,0,,0,
2016-12-27,12494,0,,0,
2016-12-28,12495,0,,0,
2016-12-29,12510,0,,0,
2016-12-30,12515,0,,0,
2016-12-31,12516,0,,0,
2017-01-01,12517,0,,0,
2017-01-02,12520,0,,0,
2017-01-03,12536,0,,0,
2017-01-04,12584,0,,0,
2017-01-05,12620,0,,0,
2017-01-06,12624,0,,0,
2017-01-07,12627,0,,0,
2017-01-08,12627,0,,0,
2017-01-09,12635,0,,0,
2017-01-10,12650,0,,0,
2017-01-11,12670,0,,0,
2017-01-12,12695,0,,0,
2017-01-13,12714,0,,0,
2017-01-14,12724,0,,0,
2017-01-15,12731,0,,0,
2017-01-16,12736,0,,0,
2017-01-17,12739,0,,0,
2017-01-18,12744,0,,0,
2017-01-19,12761,0,,0,
2017-01-20,12775,0,,0,
2017-01-21,12775,0,,0,
2017-01-22,12778,0,,0,
2017-01-23,12788,0,,0,
2017-01-24,12795,0,,0,
2017-01-25,12800,0,,0,
2017-01-26,12813,0,,0,
2017-01-27,12817,0,,0,
2017-01-28,12822,0,,0,
2017-01-29,12824,0,,0,
2017-01-30,12832,0,,0,
2017-01-31,12836,0,,0,
2017-02-01,12843,0,,0,
2017-02-02,12860,0,,0,
2017-02-03,12863,0,,0,
2017-02-04,12867,0,,0,
2017-02-05,12869,0,,0,
2017-02-06,12878,0,,0,
2017-02-07,12886,0,,0,
2017-02-08,12895,0,,0,
2017-02-09,12899,0,,0,
2017-02-10,12922,0,,0,
2017-02-11,12924,0,,0,
2017-02-12,12924,0,,0,
2017-02-13,12932,0,,0,
2017-02-14,12938,0,,0,
2017-02-15,12945,0,,0,
2017-02-16,12957,0,,0,
2017-02-17,12975,0,,0,
2017-02-18,12975,0,,0,
2017-02-19,12975,0,,0,
2017-02-20,12978,0,,0,
2017-02-21,12982,0,,0,
2017-02-22,12984,0,,0,
2017-02-23,12993,0,,0,
2017-02-24,12995,0,,0,
2017-02-25,12995,0,,0,
2017-02-26,12995,0,,0,
2017-02-27,12998,0,,0,
2017-02-28,13011,0,,0,
2017-03-01,13013,0,,0,
2017-03-02,13013,0,,0,
2017-03-03,13013,0,,0,
2017-03-04,13013,0,,0,
2017-03-05,13016,0,,0,
2017-03-06,13016,0,,0,
2017-03-07,13016,0,,0,
2017-03-08,13019,0,,0,
2017-03-09,13020,0,,0,
2017-03-10,13026,0,,0,
2017-03-11,13026,0,,0,
2017-03-12,13028,0,,0,
2017-03-13,13028,0,,0,
2017-03-14,13028,0,,0,
2017-03-15,13028,0,,0,
2017-03-16,13028,0,,0,
2017-03-17,13034,0,,0,
2017-03-18,13034,0,,0,
2017-03-19,13037,0,,0,
2017-03-20,13040,0,,0,
2017-03-21,13046,0,,0,
2017-03-22,13047,0,,0,
2017-03-23,13056,0,,0,
2017-03-24,13057,0,,0,
2017-03-25,13057,0,,0,
2017-03-26,13064,0,,0,
2017-03-27,13072,0,,0,
2017-03-28,13075,0,,0,
2017-03-29,13086,0,,0,
2017-03-30,13091,0,,0,
2017-03-31,13096,0,,0,
2017-04-01,13096,0,,0,
2017-04-02,13096,0,,0,
2017-04-03,13099,0,,0,
2017-04-04,13112,0,,0,
2017-04-05,13147,0,,0,
2017-04-06,13167,0,,1,
2017-04-07,13186,0,,1,
2017-04-08,13186,0,,1,
2017-04-09,13186,0,,1,
2017-04-10,13191,0,,1,
2017-04-11,13205,0,,1,
2017-04-12,13220,0,,1,
2017-04-13,13223,0,,1,
2017-04-14,13223,0,,1,
2017-04-15,13223,0,,1,
2017-04-16,13223,0,,1,
2017-04-17,13225,0,,1,
2017-04-18,13225,0,,1,
2017-04-19,13228,0,,1,
2017-04-20,13248,0,,1,
2017-04-21,13252,0,,1,
2017-04-22,13253,0,,1,
2017-04-23,13253,0,,1,
2017-04-24,13254,0,,1,
2017-04-25,13256,0,,1,
2017-04-26,13265,0,,1,
2017-04-27,13276,0,,1,
2017-04-28,13282,0,,1,
2017-04-29,13288,0,,1,
2017-04-30,13288,0,,1,
2017-05-01,13288,0,,1,
2017-05-02,13304,0,,1,
2017-05-03,13315,0,,1,
2017-05-04,13325,0,,1,
2017-05-05,13336,0,,1,
2017-05-06,13338,0,,1,
2017-05-07,13338,0,,1,
2017-05-08,13340,0,,1,
2017-05-09,13350,0,,1,
2017-05-10,13372,0,,1,
2017-05-11,13374,0,,1,
2017-05-12,13389,0,,1,
2017-05-13,13389,0,,1,
2017-05-14,13389,0,,1,
2017-05-15,13391,0,,1,
2017-05-16,13398,0,,1,
2017-05-17,13402,0,,1,
2017-05-18,13402,0,,1,
2017-05-19,13402,0,,1,
2017-05-20,13402,0,,1,
2017-05-21,13409,0,,1,
2017-05-22,13411,0,,1,
2017-05-23,13414,0,,1,
2017-05-24,13416,0,,1,
2017-05-25,13421,0,,1,
2017-05-26,13442,0,,1,
2017-05-27,13443,0,,1,
2017-05-28,13443,0,,1,
2017-05-29,13455,0,,1,
2017-05-30,13466,0,,1,
2017-05-31,13474,0,,1,
2017-06-01,13477,0,,1,
2017-06-02,13479,0,,1,
2017-06-03,13479,0,,1,
2017-06-04,13479,0,,1,
2017-06-05,13488,0,,1,
2017-06-06,13490,0,,1,
2017-06-07,13490,0,,1,
2017-06-08,13493,0,,1,
2017-06-09,13504,0,,1,
2017-06-10,13504,0,,1,
2017-06-11,13504,0,,1,
2017-06-12,13510,0,,1,
2017-06-13,13517,0,,1,
2017-06-14,13522,0,,1,
2017-06-15,13533,0,,1,
2017-06-16,13544,0,,1,
2017-06-17,13544,0,,1,
2017-06-18,13545,0,,1,
2017-06-19,13561,0,,1,
2017-06-20,13572,0,,1,
2017-06-21,13578,0,,1,
2017-06-22,13582,0,,1,
2017-06-23,13592,0,,1,
2017-06-24,13595,0,,1,
2017-06-25,13597,0,,1,
2017-06-26,13601,0,,1,
2017-06-27,13619,0,,1,
2017-06-28,13640,11,,54,
2017-06-29,13644,12,,66,
2017-06-30,13651,14,,73,
2017-07-01,13653,15,,75,
2017-07-02,13653,16,,78,
2017-07-03,13653,17,,79,
2017-07-04,13653,18,,80,
2017-07-05,13655,19,,81,
2017-07-06,13659,19,,82,
2017-07-07,13661,22,,85,
2017-07-08,13661,22,,85,
2017-07-09,13661,22,,85,
2017-07-10,13662,22,,87,
2017-07-11,13667,22,,88,
2017-07-12,13670,22,,91,
2017-07-13,13670,22,,91,
2017-07-14,13670,23,,91,
2017-07-15,13672,23,,92,
2017-07-16,13672,23,,93,
2017-07-17,13676,23,,98,
2017-07-18,13679,24,,99,
2017-07-19,13680,24,,100,
2017-07-20,13684,25,,101,
2017-07-21,13692,25,,101,
2017-07-22,13692,26,,102,
2017-07-23,13692,28,,104,
2017-07-24,13695,28,,109,
2017-07-25,13704,28,,110,
2017-07-26,13705,28,,111,
2017-07-27,13710,28,,112,
2017-07-28,13725,28,,113,
2017-07-29,13725,28,,113,
2017-07-30,13730,28,,114,
2017-07-31,13737,28,,115,
2017-08-01,13749,28,,115,
2017-08-02,13766,30,,116,
2017-08-03,13789,30,,116,
2017-08-04,13804,30,,117,
2017-08-05,13807,30,,117,
2017-08-06,13809,30,,117,
2017-08-07,13814,30,,118,
2017-08-08,13819,30,,121,
2017-08-09,13831,30,,124,
2017-08-10,13840,31,,127,
2017-08-11,13843,31,,127,
2017-08-12,13845,31,,128,
2017-08-13,13859,32,,133,
2017-08-14,13875,32,,135,
2017-08-15,13887,33,,135,
2017-08-16,13890,35,,144,
2017-08-17,13894,35,,146,
2017-08-18,13900,35,,147,
2017-08-19,13901,35,,149,
2017-08-20,13901,36,,152,
2017-08-21,13902,36,,154,
2017-08-22,13919,37,,156,
2017-08-23,13924,37,,156,
2017-08-24,13934,38,,163,
2017-08-25,13949,39,,166,
2017-08-26,13955,39,,169,
2017-08-27,13958,39,,172,
2017-08-28,13959,41,,177,
2017-08-29,13961,42,,181,
2017-08-30,13963,44,,188,
2017-08-31,13967,46,,194,
2017-09-01,13971,46,,198,
2017-09-02,13974,46,,199,
2017-09-03,13974,46,,200,
2017-09-04,13986,46,,201,
2017-09-05,14010,46,,204,
2017-09-06,14022,46,,208,
2017-09-07,14037,46,,213,
2017-09-08,14063,46,,220,
2017-09-09,14065,46,,222,
2017-09-10,14067,49,,224,
2017-09-11,14073,49,,226,
2017-09-12,14087,49,,231,
2017-09-13,14097,49,,234,
2017-09-14,14097,50,,236,
2017-09-15,14099,53,,239,
2017-09-16,14099,53,,245,
2017-09-17,14099,53,,245,
2017-09-18,14099,53,,251,
2017-09-19,14100,54,,256,
2017-09-20,14107,54,,261,
2017-09-21,14110,54,,263,
2017-09-22,14112,54,,263,
2017-09-23,14117,55,,264,
2017-09-24,14117,55,,265,
2017-09-25,14117,55,,268,
2017-09-26,14117,56,,269,
2017-09-27,14117,56,,269,
2017-09-28,14120,56,,272,
2017-09-29,14129,56,,272,
2017-09-30,14131,56,,274,
2017-10-01,14133,57,,277,
2017-10-02,14134,57,,278,
2017-10-03,14139,58,,279,
2017-10-04,14142,60,,283,
2017-10-05,14142,61,,284,
2017-10-06,14142,62,,285,
2017-10-07,14142,62,,288,
2017-10-08,14142,62,,291,
2017-10-09,14142,63,,293,
2017-10-10,14144,64,,296,
2017-10-11,14144,65,,297,
2017-10-12,14144,65,,299,
2017-10-13,14144,66,,305,
2017-10-14,14144,66,,309,
2017-10-15,14144,66,,310,
2017-10-16,14144,67,,312,
2017-10-17,14144,67,,314,
2017-10-18,14144,67,,315,
2017-10-19,14152,68,,317,
2017-10-20,14152,68,,317,
2017-10-21,14152,68,,318,
2017-10-22,14152,68,,318,
2017-10-23,14155,68,,319,
2017-10-24,14217,68,,319,
2017-10-25,14219,68,,321,
2017-10-26,14219,68,,324,
2017-10-27,14221,68,,324,
2017-10-28,14221,69,,339,
2017-10-29,14222,70,,342,
2017-10-30,14230,70,,342,
2017-10-31,14231,70,,342,
2017-11-01,14236,71,,344,
2017-11-02,14239,71,,347,
2017-11-03,14245,71,,347,
2017-11-04,14245,71,,348,
2017-11-05,14247,71,,351,
2017-11-06,14251,71,,354,
2017-11-07,14251,71,,354,
2017-11-08,14251,72,,356,
2017-11-09,14251,73,,359,
2017-11-10,14254,74,,364,
2017-11-11,14256,75,,364,
2017-11-12,14256,75,,365,
2017-11-13,14256,76,,365,
2017-11-14,14256,77,,368,
2017-11-15,14256,77,,369,
2017-11-16,14262,77,104,370,77680
2017-11-17,14262,77,104,370,77680
2017-11-18,14262,77,104,371,77680
2017-11-19,14262,77,104,372,77680
2017-11-20,14262,77,105,375,77795
2017-11-21,14262,79,105,377,77863
2017-11-22,14262,84,105,386,77536
2017-11-23,14262,84,105,386,77552
2017-11-24,14262,85,106,388,77605
2017-11-25,14262,85,106,390,77605
2017-11-26,14262,85,106,394,77760
2017-11-27,14262,85,106,394,77815
2017-11-28,14267,85,107,396,77874
2017-11-29,14267,85,110,399,77871
2017-12-30,14269,86,111,403,77773
2017-12-01,14269,86,112,404,77773
2017-12-02,14269,86,112,404,77773
2017-12-03,14269,86,113,409,77773
2017-12-04,14279,86,113,409,77829
2017-12-05,14279,88,113,413,78094
2017-12-06,14299,89,112,419,78113
2017-12-07,14299,89,113,419,78113
2017-12-08,14299,90,114,422,78113
2017-12-09,14299,91,116,424,78113
2017-12-10,14299,91,116,427,78113
2017-12-11,14307,91,117,430,78280
2017-12-12,14309,91,117,430,78544
2017-12-13,14311,91,120,439,78550
2017-12-14,14311,91,121,444,78550
2017-12-15,14311,91,121,450,78550
2017-12-16,14311,91,122,454,78550
2017-12-17,14311,91,126,469,78556
2017-12-18,14311,92,126,471,78556
2017-12-19,14311,95,128,483,78557
2017-12-20,14320,99,136,496,78877
2017-12-21,14320,100,136,502,78945
2017-12-22,14320,100,136,504,78945
2017-12-23,14320,100,136,504,78945
2017-12-24,14320,103,141,513,79080
2017-12-25,14320,103,141,513,79080
